Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,608,2,528,"H1","29",1,,,170673,0
2003,608,1,554,"H1","29",1,,,64254,0
2003,608,2,554,"H1","29",1,,,795503,0
2003,608,1,558,"H1","29",1,,,179000,0
2003,608,2,566,"H1","29",1,,,151575,0
2003,608,1,579,"H1","29",1,,,171962,0
2003,608,2,579,"H1","29",1,,,7000,0
2003,608,1,581,"H1","29",1,,,10813,0
2003,608,2,581,"H1","29",1,,,68747,0
2003,608,2,583,"H1","29",1,,,884,0
2003,608,2,584,"H1","29",1,,,116,0
2003,608,2,585,"H1","29",1,,,1369,0
2003,608,2,586,"H1","29",1,,,10005,0
2003,608,1,591,"H1","29",1,,,140417,0
2003,608,2,616,"H1","29",1,,,43582,0
2003,608,2,634,"H1","29",1,,,43,0
2003,608,1,643,"H1","29",1,,,74457,0
2003,608,1,654,"H1","29",1,,,12068,0
2003,608,1,678,"H1","29",1,,,111625,0
2003,608,1,682,"H1","29",1,,,9287818,0
2003,608,2,682,"H1","29",1,,,3235,0
2003,608,1,699,"H1","29",1,,,12966209,0
2003,608,2,699,"H1","29",1,,,372963,0
2003,608,1,702,"H1","29",1,,,53327611,0
2003,608,2,702,"H1","29",1,,,241170,0
2003,608,1,703,"H1","29",1,,,400039,0
2003,608,1,704,"H1","29",1,,,888724,0
2003,608,2,704,"H1","29",1,,,154940,0
2003,608,1,710,"H1","29",1,,,376531,0
2003,608,2,710,"H1","29",1,,,682988,0
2003,608,1,724,"H1","29",1,,,4834780,0
2003,608,2,724,"H1","29",1,,,257771,0
2003,608,1,752,"H1","29",1,,,2365440,0
2003,608,1,757,"H1","29",1,,,6312366,0
2003,608,2,757,"H1","29",1,,,268,0
2003,608,1,764,"H1","29",1,,,15333153,0
2003,608,2,764,"H1","29",1,,,724695,0
2003,608,1,784,"H1","29",1,,,306040,0
2003,608,2,784,"H1","29",1,,,107757,0
2003,608,1,792,"H1","29",1,,,138225,0
2003,608,2,792,"H1","29",1,,,53060,0
2003,608,2,818,"H1","29",1,,,18900,0
2003,608,1,826,"H1","29",1,,,7151433,0
2003,608,2,826,"H1","29",1,,,61650,0
2003,608,1,842,"H1","29",1,,,60201855,0
2003,608,2,842,"H1","29",1,,,3807622,0
2003,608,1,862,"H1","29",1,,,65270,0
2003,608,2,862,"H1","29",1,,,27200,0
2003,624,1,0,"H1","29",1,,,902,0
2003,624,1,620,"H1","29",1,,,902,0
2003,634,1,0,"H1","29",1,,,41685918,0
2003,634,2,0,"H1","29",1,,,267727,0
2003,634,1,12,"H1","29",1,,,13321,0
2003,634,1,32,"H1","29",1,,,2407,0
2003,634,1,36,"H1","29",1,,,6765,0
2003,634,1,40,"H1","29",1,,,2820879,0
2003,634,1,48,"H1","29",1,,,11294,0
2003,634,2,48,"H1","29",1,,,16483,0
2003,634,1,56,"H1","29",1,,,982336,0
2003,634,1,76,"H1","29",1,,,14928,0
2003,634,1,124,"H1","29",1,,,18366,0
2003,634,1,156,"H1","29",1,,,1870745,0
2003,634,2,156,"H1","29",1,,,10529,0
2003,634,1,170,"H1","29",1,,,1789,0
2003,634,2,170,"H1","29",1,,,802,0
2003,634,1,192,"H1","29",1,,,1684,0
2003,634,1,203,"H1","29",1,,,94545,0
2003,634,1,208,"H1","29",1,,,65892,0
2003,634,1,246,"H1","29",1,,,85082,0
2003,634,1,251,"H1","29",1,,,319921,0
2003,634,1,276,"H1","29",1,,,4108217,0
2003,634,1,300,"H1","29",1,,,395669,0
2003,634,1,348,"H1","29",1,,,23255,0
2003,634,1,360,"H1","29",1,,,276980,0
2003,634,1,364,"H1","29",1,,,98247,0
2003,634,1,372,"H1","29",1,,,924,0
2003,634,1,381,"H1","29",1,,,971764,0
2003,634,1,392,"H1","29",1,,,827601,0
2003,634,1,400,"H1","29",1,,,92088,0
2003,634,1,410,"H1","29",1,,,941050,0
2003,634,1,414,"H1","29",1,,,37745,0
2003,634,1,422,"H1","29",1,,,676,0
2003,634,1,458,"H1","29",1,,,222643,0
2003,634,1,490,"H1","29",1,,,157903,0
2003,634,1,512,"H1","29",1,,,58554,0
2003,634,2,512,"H1","29",1,,,626,0
2003,634,1,528,"H1","29",1,,,2487687,0
2003,634,2,528,"H1","29",1,,,4273,0
2003,634,1,554,"H1","29",1,,,12795,0
2003,634,1,579,"H1","29",1,,,180351,0
2003,634,1,586,"H1","29",1,,,139290,0
2003,634,1,608,"H1","29",1,,,2279,0
2003,634,1,616,"H1","29",1,,,1514,0
2003,634,1,642,"H1","29",1,,,136810,0
2003,634,1,643,"H1","29",1,,,12096,0
2003,634,1,682,"H1","29",1,,,5843066,0
2003,634,2,682,"H1","29",1,,,19164,0
2003,634,1,699,"H1","29",1,,,1589186,0
2003,634,1,702,"H1","29",1,,,180313,0
2003,634,1,710,"H1","29",1,,,2187902,0
2003,634,2,710,"H1","29",1,,,2376,0
2003,634,1,724,"H1","29",1,,,430199,0
2003,634,1,752,"H1","29",1,,,49096,0
2003,634,1,757,"H1","29",1,,,840063,0
2003,634,1,760,"H1","29",1,,,25910,0
2003,634,1,764,"H1","29",1,,,33600,0
2003,634,1,784,"H1","29",1,,,915178,0
2003,634,2,784,"H1","29",1,,,159206,0
2003,634,1,792,"H1","29",1,,,433897,0
2003,634,1,818,"H1","29",1,,,395521,0
2003,634,2,818,"H1","29",1,,,1324,0
2003,634,1,826,"H1","29",1,,,2688813,0
2003,634,2,826,"H1","29",1,,,10217,0
2003,634,1,842,"H1","29",1,,,8573686,0
2003,634,2,842,"H1","29",1,,,38455,0
2003,634,2,887,"H1","29",1,,,3822,0
2003,634,1,899,"H1","29",1,,,3396,0
2003,634,2,899,"H1","29",1,,,450,0
2003,646,1,0,"H1","29",1,,,1197886,0
2003,646,1,56,"H1","29",1,,,182701,0
2003,646,1,156,"H1","29",1,,,26589,0
2003,646,1,208,"H1","29",1,,,5451,0
2003,646,1,218,"H1","29",1,,,1799,0
2003,646,1,251,"H1","29",1,,,1705,0
2003,646,1,276,"H1","29",1,,,49864,0
2003,646,1,381,"H1","29",1,,,5003,0
2003,646,1,392,"H1","29",1,,,47,0
2003,646,1,404,"H1","29",1,,,47924,0
2003,646,1,410,"H1","29",1,,,24051,0
2003,646,1,480,"H1","29",1,,,64672,0
2003,646,1,528,"H1","29",1,,,87787,0
2003,646,1,682,"H1","29",1,,,32002,0
2003,646,1,686,"H1","29",1,,,2319,0
2003,646,1,699,"H1","29",1,,,85615,0
2003,646,1,710,"H1","29",1,,,92440,0
2003,646,1,784,"H1","29",1,,,15662,0
2003,646,1,800,"H1","29",1,,,19694,0
2003,646,1,826,"H1","29",1,,,317782,0
2003,646,1,842,"H1","29",1,,,134780,0
2003,659,1,0,"H1","29",1,,,149825,0
2003,659,2,0,"H1","29",1,,,2393,0
2003,659,1,16,"H1","29",1,,,234,0
2003,659,1,28,"H1","29",1,,,6494,0
2003,659,1,52,"H1","29",1,,,417,0
2003,659,1,92,"H1","29",1,,,303,0
2003,659,1,124,"H1","29",1,,,429,0
2003,659,1,208,"H1","29",1,,,18200,0
2003,659,1,214,"H1","29",1,,,47,0
2003,659,1,381,"H1","29",1,,,2086,0
2003,659,1,388,"H1","29",1,,,1294,0
2003,659,1,484,"H1","29",1,,,1624,0
2003,659,2,484,"H1","29",1,,,2393,0
2003,659,1,530,"H1","29",1,,,3813,0
2003,659,1,780,"H1","29",1,,,12649,0
2003,659,1,826,"H1","29",1,,,6369,0
2003,659,1,842,"H1","29",1,,,95866,0
2003,662,1,0,"H1","29",1,,,296725,0
2003,662,2,0,"H1","29",1,,,7606,0
2003,662,1,28,"H1","29",1,,,5476,0
2003,662,1,52,"H1","29",1,,,746,0
2003,662,1,56,"H1","29",1,,,124,0
2003,662,1,124,"H1","29",1,,,1489,0
2003,662,1,156,"H1","29",1,,,1746,0
2003,662,1,381,"H1","29",1,,,6604,0
2003,662,1,484,"H1","29",1,,,8656,0
2003,662,1,528,"H1","29",1,,,11408,0
2003,662,1,579,"H1","29",1,,,365,0
2003,662,1,620,"H1","29",1,,,1626,0
2003,662,2,659,"H1","29",1,,,111,0
2003,662,1,699,"H1","29",1,,,2,0
2003,662,1,780,"H1","29",1,,,4374,0
2003,662,1,826,"H1","29",1,,,18860,0
2003,662,1,842,"H1","29",1,,,235250,0
2003,662,2,842,"H1","29",1,,,7495,0
2003,670,1,0,"H1","29",1,,,282994,0
2003,670,2,0,"H1","29",1,,,142,0
2003,670,1,28,"H1","29",1,,,1867,0
2003,670,1,52,"H1","29",1,,,5735,0
2003,670,1,56,"H1","29",1,,,20664,0
2003,670,1,124,"H1","29",1,,,3883,0
2003,670,1,156,"H1","29",1,,,3038,0
2003,670,1,276,"H1","29",1,,,6810,0
2003,670,1,381,"H1","29",1,,,3434,0
2003,670,1,388,"H1","29",1,,,9311,0
2003,670,1,484,"H1","29",1,,,8914,0
2003,670,1,528,"H1","29",1,,,6346,0
2003,670,1,530,"H1","29",1,,,94,0
2003,670,2,662,"H1","29",1,,,101,0
2003,670,1,780,"H1","29",1,,,350,0
2003,670,2,780,"H1","29",1,,,40,0
2003,670,1,826,"H1","29",1,,,7027,0
2003,670,1,842,"H1","29",1,,,205521,0
2003,678,1,0,"H1","29",1,,,18407,0
2003,678,1,132,"H1","29",1,,,11073,0
2003,678,1,208,"H1","29",1,,,445,0
2003,678,1,528,"H1","29",1,,,878,0
2003,678,1,620,"H1","29",1,,,5224,0
2003,678,1,757,"H1","29",1,,,785,0
2003,704,1,0,"H1","29",1,,,403314423,0
2003,704,2,0,"H1","29",1,,,42821729,0
2003,704,1,36,"H1","29",1,,,2158268,0
2003,704,1,40,"H1","29",1,,,2765300,0
2003,704,2,50,"H1","29",1,,,71165,0
2003,704,1,56,"H1","29",1,,,5379652,0
2003,704,2,56,"H1","29",1,,,561852,0
2003,704,2,60,"H1","29",1,,,227,0
2003,704,1,76,"H1","29",1,,,395138,0
2003,704,1,100,"H1","29",1,,,461371,0
2003,704,2,104,"H1","29",1,,,303068,0
2003,704,2,116,"H1","29",1,,,381873,0
2003,704,1,124,"H1","29",1,,,165222,0
2003,704,2,124,"H1","29",1,,,710,0
2003,704,1,144,"H1","29",1,,,9504,0
2003,704,2,144,"H1","29",1,,,121462,0
2003,704,1,156,"H1","29",1,,,42608317,0
2003,704,2,156,"H1","29",1,,,2119450,0
2003,704,1,166,"H1","29",1,,,34800,0
2003,704,2,170,"H1","29",1,,,16910,0
2003,704,2,178,"H1","29",1,,,44226,0
2003,704,1,196,"H1","29",1,,,68500,0
2003,704,1,203,"H1","29",1,,,246106,0
2003,704,2,203,"H1","29",1,,,12202,0
2003,704,1,204,"H1","29",1,,,47000,0
2003,704,1,208,"H1","29",1,,,211200,0
2003,704,1,233,"H1","29",1,,,73512,0
2003,704,1,246,"H1","29",1,,,7960,0
2003,704,1,251,"H1","29",1,,,6916557,0
2003,704,2,251,"H1","29",1,,,39850,0
2003,704,1,268,"H1","29",1,,,8700,0
2003,704,2,270,"H1","29",1,,,162675,0
2003,704,1,276,"H1","29",1,,,10619144,0
2003,704,2,276,"H1","29",1,,,354215,0
2003,704,2,288,"H1","29",1,,,420341,0
2003,704,2,300,"H1","29",1,,,18553,0
2003,704,1,334,"H1","29",1,,,55300,0
2003,704,2,340,"H1","29",1,,,36285,0
2003,704,1,344,"H1","29",1,,,6625695,0
2003,704,2,344,"H1","29",1,,,59066,0
2003,704,1,348,"H1","29",1,,,242700,0
2003,704,1,352,"H1","29",1,,,151588,0
2003,704,1,360,"H1","29",1,,,24279667,0
2003,704,2,360,"H1","29",1,,,95616,0
2003,704,1,364,"H1","29",1,,,28696,0
2003,704,1,372,"H1","29",1,,,1320404,0
2003,704,2,372,"H1","29",1,,,18600,0
2003,704,1,376,"H1","29",1,,,55781,0
2003,704,1,381,"H1","29",1,,,1797876,0
2003,704,2,381,"H1","29",1,,,66055,0
2003,704,1,392,"H1","29",1,,,30889205,0
2003,704,2,392,"H1","29",1,,,24436916,0
2003,704,1,410,"H1","29",1,,,29495440,0
2003,704,2,410,"H1","29",1,,,86987,0
2003,704,1,418,"H1","29",1,,,136446,0
2003,704,2,418,"H1","29",1,,,474779,0
2003,704,1,440,"H1","29",1,,,28101,0
2003,704,1,458,"H1","29",1,,,36273625,0
2003,704,2,458,"H1","29",1,,,3974191,0
2003,704,1,466,"H1","29",1,,,22397,0
2003,704,1,484,"H1","29",1,,,126734,0
2003,704,1,490,"H1","29",1,,,54771228,0
2003,704,2,490,"H1","29",1,,,2479585,0
2003,704,2,498,"H1","29",1,,,86996,0
2003,704,1,528,"H1","29",1,,,5296819,0
2003,704,2,528,"H1","29",1,,,945750,0
2003,704,1,533,"H1","29",1,,,18480,0
2003,704,1,554,"H1","29",1,,,86431,0
2003,704,1,562,"H1","29",1,,,18867,0
2003,704,2,566,"H1","29",1,,,554064,0
2003,704,1,579,"H1","29",1,,,73480,0
2003,704,2,586,"H1","29",1,,,11760,0
2003,704,1,608,"H1","29",1,,,1552139,0
2003,704,2,608,"H1","29",1,,,342494,0
2003,704,1,616,"H1","29",1,,,41418,0
2003,704,2,616,"H1","29",1,,,1187480,0
2003,704,1,620,"H1","29",1,,,24710,0
2003,704,1,642,"H1","29",1,,,138391,0
2003,704,1,643,"H1","29",1,,,36000,0
2003,704,2,643,"H1","29",1,,,161590,0
2003,704,1,682,"H1","29",1,,,820300,0
2003,704,1,690,"H1","29",1,,,7550,0
2003,704,1,699,"H1","29",1,,,25619995,0
2003,704,2,699,"H1","29",1,,,464172,0
2003,704,1,702,"H1","29",1,,,66840706,0
2003,704,2,702,"H1","29",1,,,72229,0
2003,704,1,703,"H1","29",1,,,408500,0
2003,704,1,705,"H1","29",1,,,9104,0
2003,704,1,710,"H1","29",1,,,210002,0
2003,704,1,724,"H1","29",1,,,2047661,0
2003,704,2,724,"H1","29",1,,,247948,0
2003,704,1,752,"H1","29",1,,,129474,0
2003,704,1,757,"H1","29",1,,,1139340,0
2003,704,2,757,"H1","29",1,,,803320,0
2003,704,1,764,"H1","29",1,,,19701316,0
2003,704,2,764,"H1","29",1,,,355739,0
2003,704,2,768,"H1","29",1,,,22113,0
2003,704,1,780,"H1","29",1,,,17400,0
2003,704,1,784,"H1","29",1,,,840271,0
2003,704,2,784,"H1","29",1,,,145180,0
2003,704,2,800,"H1","29",1,,,1290,0
2003,704,1,804,"H1","29",1,,,12870,0
2003,704,2,804,"H1","29",1,,,291411,0
2003,704,1,826,"H1","29",1,,,5327296,0
2003,704,1,842,"H1","29",1,,,14418769,0
2003,704,2,842,"H1","29",1,,,771334,0
2003,736,1,0,"H1","29",1,,,37174373,0
2003,736,1,32,"H1","29",1,,,603,0
2003,736,1,36,"H1","29",1,,,416270,0
2003,736,1,40,"H1","29",1,,,79137,0
2003,736,1,56,"H1","29",1,,,634877,0
2003,736,1,100,"H1","29",1,,,207597,0
2003,736,1,124,"H1","29",1,,,332,0
2003,736,1,156,"H1","29",1,,,3029832,0
2003,736,1,208,"H1","29",1,,,33592,0
2003,736,1,251,"H1","29",1,,,4069936,0
2003,736,1,276,"H1","29",1,,,3928403,0
2003,736,1,300,"H1","29",1,,,96428,0
2003,736,1,344,"H1","29",1,,,285859,0
2003,736,1,348,"H1","29",1,,,126491,0
2003,736,1,360,"H1","29",1,,,56324,0
2003,736,1,381,"H1","29",1,,,2037780,0
2003,736,1,392,"H1","29",1,,,378119,0
2003,736,1,400,"H1","29",1,,,94285,0
2003,736,1,404,"H1","29",1,,,58680,0
2003,736,1,410,"H1","29",1,,,2425254,0
2003,736,1,422,"H1","29",1,,,8764,0
2003,736,1,458,"H1","29",1,,,105241,0
2003,736,1,480,"H1","29",1,,,43519,0
2003,736,1,490,"H1","29",1,,,13519,0
2003,736,1,512,"H1","29",1,,,1193135,0
2003,736,1,528,"H1","29",1,,,2093228,0
2003,736,1,591,"H1","29",1,,,5529,0
2003,736,1,616,"H1","29",1,,,76593,0
2003,736,1,682,"H1","29",1,,,3557627,0
2003,736,1,686,"H1","29",1,,,26732,0
2003,736,1,699,"H1","29",1,,,4119339,0
2003,736,1,702,"H1","29",1,,,174318,0
2003,736,1,710,"H1","29",1,,,89541,0
2003,736,1,724,"H1","29",1,,,92293,0
2003,736,1,748,"H1","29",1,,,238731,0
2003,736,1,752,"H1","29",1,,,49100,0
2003,736,1,757,"H1","29",1,,,2300748,0
2003,736,1,760,"H1","29",1,,,84837,0
2003,736,1,764,"H1","29",1,,,92158,0
2003,736,1,784,"H1","29",1,,,672072,0
2003,736,1,788,"H1","29",1,,,20070,0
2003,736,1,792,"H1","29",1,,,523334,0
2003,736,1,818,"H1","29",1,,,559000,0
2003,736,1,826,"H1","29",1,,,2963325,0
2003,736,1,842,"H1","29",1,,,111822,0
2003,748,1,0,"H1","29",1,,,15123421,0
2003,748,2,0,"H1","29",1,,,116166,0
2003,748,1,156,"H1","29",1,,,393,0
2003,748,1,208,"H1","29",1,,,1139,0
2003,748,1,344,"H1","29",1,,,69418,0
2003,748,1,364,"H1","29",1,,,19518,0
2003,748,1,490,"H1","29",1,,,86,0
2003,748,2,508,"H1","29",1,,,2947,0
2003,748,1,528,"H1","29",1,,,6676,0
2003,748,2,528,"H1","29",1,,,44,0
2003,748,1,710,"H1","29",1,,,15026065,0
2003,748,2,710,"H1","29",1,,,113175,0
2003,748,1,826,"H1","29",1,,,126,0
2003,760,1,0,"H1","29",1,,,121054728,0
2003,760,2,0,"H1","29",1,,,63401,0
2003,760,1,40,"H1","29",1,,,199048,0
2003,760,1,56,"H1","29",1,,,4408929,0
2003,760,1,100,"H1","29",1,,,184228,0
2003,760,1,124,"H1","29",1,,,225948,0
2003,760,1,156,"H1","29",1,,,10588401,0
2003,760,1,170,"H1","29",1,,,23049,0
2003,760,1,196,"H1","29",1,,,60325,0
2003,760,1,203,"H1","29",1,,,132830,0
2003,760,1,208,"H1","29",1,,,338259,0
2003,760,1,246,"H1","29",1,,,18956,0
2003,760,1,251,"H1","29",1,,,5184304,0
2003,760,1,276,"H1","29",1,,,6457445,0
2003,760,2,276,"H1","29",1,,,7540,0
2003,760,1,300,"H1","29",1,,,366104,0
2003,760,1,344,"H1","29",1,,,3279,0
2003,760,1,348,"H1","29",1,,,1549042,0
2003,760,1,360,"H1","29",1,,,679074,0
2003,760,1,364,"H1","29",1,,,132389,0
2003,760,1,368,"H1","29",1,,,62279,0
2003,760,2,368,"H1","29",1,,,1005,0
2003,760,1,372,"H1","29",1,,,323209,0
2003,760,1,381,"H1","29",1,,,13886251,0
2003,760,2,381,"H1","29",1,,,38004,0
2003,760,1,392,"H1","29",1,,,1797962,0
2003,760,1,400,"H1","29",1,,,2594,0
2003,760,2,400,"H1","29",1,,,3418,0
2003,760,1,410,"H1","29",1,,,4500131,0
2003,760,1,414,"H1","29",1,,,19531,0
2003,760,2,414,"H1","29",1,,,11705,0
2003,760,1,458,"H1","29",1,,,558873,0
2003,760,1,484,"H1","29",1,,,762941,0
2003,760,1,490,"H1","29",1,,,966970,0
2003,760,1,512,"H1","29",1,,,4414594,0
2003,760,1,528,"H1","29",1,,,4436630,0
2003,760,1,579,"H1","29",1,,,40642,0
2003,760,1,616,"H1","29",1,,,92818,0
2003,760,1,620,"H1","29",1,,,68833,0
2003,760,1,682,"H1","29",1,,,6152411,0
2003,760,1,699,"H1","29",1,,,9572772,0
2003,760,1,703,"H1","29",1,,,870459,0
2003,760,1,710,"H1","29",1,,,3029,0
2003,760,1,724,"H1","29",1,,,3259765,0
2003,760,1,752,"H1","29",1,,,384258,0
2003,760,1,757,"H1","29",1,,,4222868,0
2003,760,1,784,"H1","29",1,,,47364,0
2003,760,2,784,"H1","29",1,,,1287,0
2003,760,1,792,"H1","29",1,,,1119211,0
2003,760,1,804,"H1","29",1,,,153284,0
2003,760,1,807,"H1","29",1,,,362229,0
2003,760,1,818,"H1","29",1,,,363079,0
2003,760,1,826,"H1","29",1,,,3108005,0
2003,760,1,842,"H1","29",1,,,3855955,0
2003,760,1,899,"H1","29",1,,,25094174,0
2003,760,2,899,"H1","29",1,,,442,0
2003,768,1,0,"H1","29",1,,,1078733,0
2003,768,2,0,"H1","29",1,,,230558,0
2003,768,1,40,"H1","29",1,,,27425,0
2003,768,1,56,"H1","29",1,,,124704,0
2003,768,1,156,"H1","29",1,,,8878,0
2003,768,1,204,"H1","29",1,,,1807,0
2003,768,2,204,"H1","29",1,,,11088,0
2003,768,1,208,"H1","29",1,,,72299,0
2003,768,1,251,"H1","29",1,,,205849,0
2003,768,1,276,"H1","29",1,,,41319,0
2003,768,1,288,"H1","29",1,,,387,0
2003,768,1,344,"H1","29",1,,,4282,0
2003,768,1,384,"H1","29",1,,,305718,0
2003,768,2,384,"H1","29",1,,,216836,0
2003,768,1,408,"H1","29",1,,,188334,0
2003,768,1,528,"H1","29",1,,,6277,0
2003,768,1,579,"H1","29",1,,,206,0
2003,768,1,682,"H1","29",1,,,205,0
2003,768,1,699,"H1","29",1,,,1542,0
2003,768,1,724,"H1","29",1,,,50881,0
2003,768,1,784,"H1","29",1,,,860,0
2003,768,1,826,"H1","29",1,,,24999,0
2003,768,2,838,"H1","29",1,,,2634,0
2003,768,1,842,"H1","29",1,,,12761,0
2003,780,1,0,"H1","29",1,,,17937682,0
2003,780,2,0,"H1","29",1,,,314730441,0
2003,780,2,28,"H1","29",1,,,1303,0
2003,780,1,32,"H1","29",1,,,1737,0
2003,780,1,40,"H1","29",1,,,42246,0
2003,780,2,52,"H1","29",1,,,11896,0
2003,780,1,56,"H1","29",1,,,112164,0
2003,780,2,56,"H1","29",1,,,2117166,0
2003,780,1,76,"H1","29",1,,,455482,0
2003,780,2,92,"H1","29",1,,,2268,0
2003,780,1,124,"H1","29",1,,,375130,0
2003,780,2,124,"H1","29",1,,,7706876,0
2003,780,1,156,"H1","29",1,,,412335,0
2003,780,1,170,"H1","29",1,,,181831,0
2003,780,2,170,"H1","29",1,,,12394,0
2003,780,2,192,"H1","29",1,,,964,0
2003,780,1,208,"H1","29",1,,,58932,0
2003,780,1,212,"H1","29",1,,,2548,0
2003,780,2,212,"H1","29",1,,,2211,0
2003,780,1,214,"H1","29",1,,,29112,0
2003,780,2,214,"H1","29",1,,,14246,0
2003,780,1,251,"H1","29",1,,,13473,0
2003,780,2,251,"H1","29",1,,,12816936,0
2003,780,2,260,"H1","29",1,,,39242,0
2003,780,1,276,"H1","29",1,,,124737,0
2003,780,2,308,"H1","29",1,,,34129,0
2003,780,2,328,"H1","29",1,,,1827,0
2003,780,1,340,"H1","29",1,,,7971,0
2003,780,1,344,"H1","29",1,,,6249,0
2003,780,1,360,"H1","29",1,,,50966,0
2003,780,1,372,"H1","29",1,,,5001,0
2003,780,1,381,"H1","29",1,,,38299,0
2003,780,2,381,"H1","29",1,,,6539975,0
2003,780,1,388,"H1","29",1,,,3023566,0
2003,780,2,388,"H1","29",1,,,3564,0
2003,780,1,392,"H1","29",1,,,104490,0
2003,780,1,408,"H1","29",1,,,71369,0
2003,780,1,410,"H1","29",1,,,40361,0
2003,780,1,484,"H1","29",1,,,331668,0
2003,780,2,484,"H1","29",1,,,4322496,0
2003,780,1,490,"H1","29",1,,,149748,0
2003,780,1,512,"H1","29",1,,,12850,0
2003,780,1,528,"H1","29",1,,,1215287,0
2003,780,2,528,"H1","29",1,,,27515434,0
2003,780,1,530,"H1","29",1,,,12990,0
2003,780,2,530,"H1","29",1,,,1764,0
2003,780,1,579,"H1","29",1,,,252754,0
2003,780,1,591,"H1","29",1,,,4663,0
2003,780,2,620,"H1","29",1,,,6647653,0
2003,780,1,643,"H1","29",1,,,20126,0
2003,780,2,659,"H1","29",1,,,1052,0
2003,780,2,662,"H1","29",1,,,29144,0
2003,780,2,670,"H1","29",1,,,17628,0
2003,780,1,699,"H1","29",1,,,146460,0
2003,780,1,702,"H1","29",1,,,72460,0
2003,780,1,703,"H1","29",1,,,63904,0
2003,780,1,710,"H1","29",1,,,27075,0
2003,780,2,724,"H1","29",1,,,3945856,0
2003,780,2,740,"H1","29",1,,,676,0
2003,780,1,757,"H1","29",1,,,42789,0
2003,780,1,804,"H1","29",1,,,5355,0
2003,780,1,826,"H1","29",1,,,797745,0
2003,780,2,826,"H1","29",1,,,37361117,0
2003,780,2,837,"H1","29",1,,,21481,0
2003,780,1,842,"H1","29",1,,,9415725,0
2003,780,2,842,"H1","29",1,,,205554841,0
2003,780,1,862,"H1","29",1,,,182144,0
2003,780,1,899,"H1","29",1,,,25940,0
2003,780,2,899,"H1","29",1,,,6302,0
2003,796,1,0,"H1","29",1,,,621073,0
2003,796,1,842,"H1","29",1,,,621073,0
2003,804,1,0,"H1","29",1,,,258015330,0
2003,804,2,0,"H1","29",1,,,355957300,0
2003,804,1,31,"H1","29",1,,,228100,0
2003,804,2,31,"H1","29",1,,,117390,0
2003,804,1,32,"H1","29",1,,,8100,0
2003,804,2,32,"H1","29",1,,,10020,0
2003,804,2,36,"H1","29",1,,,447980,0
2003,804,1,40,"H1","29",1,,,2650980,0
2003,804,2,40,"H1","29",1,,,337280,0
2003,804,2,50,"H1","29",1,,,12400,0
2003,804,1,51,"H1","29",1,,,170,0
2003,804,2,51,"H1","29",1,,,48910,0
2003,804,1,56,"H1","29",1,,,1772280,0
2003,804,2,56,"H1","29",1,,,4847650,0
2003,804,2,60,"H1","29",1,,,799700,0
2003,804,2,70,"H1","29",1,,,138000,0
2003,804,1,76,"H1","29",1,,,596150,0
2003,804,2,76,"H1","29",1,,,27320,0
2003,804,1,84,"H1","29",1,,,495530,0
2003,804,1,92,"H1","29",1,,,2994660,0
2003,804,1,100,"H1","29",1,,,175060,0
2003,804,2,100,"H1","29",1,,,1742400,0
2003,804,1,112,"H1","29",1,,,2415050,0
2003,804,2,112,"H1","29",1,,,23364640,0
2003,804,1,124,"H1","29",1,,,46690,0
2003,804,2,124,"H1","29",1,,,530,0
2003,804,1,156,"H1","29",1,,,27422280,0
2003,804,2,156,"H1","29",1,,,42471750,0
2003,804,1,170,"H1","29",1,,,5560,0
2003,804,2,191,"H1","29",1,,,683720,0
2003,804,2,196,"H1","29",1,,,40,0
2003,804,1,203,"H1","29",1,,,8051290,0
2003,804,2,203,"H1","29",1,,,1191510,0
2003,804,1,208,"H1","29",1,,,36270,0
2003,804,2,208,"H1","29",1,,,44770,0
2003,804,1,233,"H1","29",1,,,87870,0
2003,804,2,233,"H1","29",1,,,498170,0
2003,804,1,246,"H1","29",1,,,114350,0
2003,804,2,246,"H1","29",1,,,2429000,0
2003,804,1,251,"H1","29",1,,,9339040,0
2003,804,2,251,"H1","29",1,,,561800,0
2003,804,1,268,"H1","29",1,,,21000,0
2003,804,2,268,"H1","29",1,,,22260,0
2003,804,1,276,"H1","29",1,,,27633540,0
2003,804,2,276,"H1","29",1,,,10345750,0
2003,804,1,300,"H1","29",1,,,1110,0
2003,804,2,300,"H1","29",1,,,437850,0
2003,804,1,334,"H1","29",1,,,40,0
2003,804,1,344,"H1","29",1,,,450,0
2003,804,1,348,"H1","29",1,,,9961960,0
2003,804,2,348,"H1","29",1,,,71066090,0
2003,804,1,360,"H1","29",1,,,1082370,0
2003,804,1,364,"H1","29",1,,,131970,0
2003,804,2,364,"H1","29",1,,,18730,0
2003,804,2,368,"H1","29",1,,,10,0
2003,804,1,372,"H1","29",1,,,754040,0
2003,804,1,376,"H1","29",1,,,253090,0
2003,804,2,376,"H1","29",1,,,34100,0
2003,804,1,381,"H1","29",1,,,5074860,0
2003,804,2,381,"H1","29",1,,,12961160,0
2003,804,1,392,"H1","29",1,,,614790,0
2003,804,2,392,"H1","29",1,,,70370,0
2003,804,2,398,"H1","29",1,,,79790,0
2003,804,1,400,"H1","29",1,,,11000,0
