Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,760,2,586,H1,TOTAL,1,,,9573675,0
2003,760,1,591,H1,TOTAL,1,,,316115,0
2003,760,2,591,H1,TOTAL,1,,,21288,0
2003,760,1,598,H1,TOTAL,1,,,15805,0
2003,760,1,600,H1,TOTAL,1,,,7963416,0
2003,760,2,600,H1,TOTAL,1,,,86811,0
2003,760,1,604,H1,TOTAL,1,,,324023,0
2003,760,2,604,H1,TOTAL,1,,,1648631,0
2003,760,1,608,H1,TOTAL,1,,,825818,0
2003,760,2,608,H1,TOTAL,1,,,28508,0
2003,760,1,616,H1,TOTAL,1,,,14591299,0
2003,760,2,616,H1,TOTAL,1,,,442855,0
2003,760,1,620,H1,TOTAL,1,,,6996127,0
2003,760,2,620,H1,TOTAL,1,,,88220008,0
2003,760,1,634,H1,TOTAL,1,,,9873370,0
2003,760,2,634,H1,TOTAL,1,,,24262770,0
2003,760,1,642,H1,TOTAL,1,,,95833912,0
2003,760,2,642,H1,TOTAL,1,,,11508301,0
2003,760,1,643,H1,TOTAL,1,,,130249328,0
2003,760,2,643,H1,TOTAL,1,,,13321858,0
2003,760,1,682,H1,TOTAL,1,,,203167696,0
2003,760,2,682,H1,TOTAL,1,,,339097120,0
2003,760,2,686,H1,TOTAL,1,,,2983631,0
2003,760,2,694,H1,TOTAL,1,,,187473,0
2003,760,1,699,H1,TOTAL,1,,,201684304,0
2003,760,2,699,H1,TOTAL,1,,,5713796,0
2003,760,1,703,H1,TOTAL,1,,,13287585,0
2003,760,2,703,H1,TOTAL,1,,,288608,0
2003,760,1,704,H1,TOTAL,1,,,4720069,0
2003,760,2,704,H1,TOTAL,1,,,1324092,0
2003,760,2,706,H1,TOTAL,1,,,84912,0
2003,760,1,710,H1,TOTAL,1,,,13018972,0
2003,760,2,710,H1,TOTAL,1,,,1381167,0
2003,760,1,716,H1,TOTAL,1,,,36541,0
2003,760,2,716,H1,TOTAL,1,,,46808,0
2003,760,1,724,H1,TOTAL,1,,,63872944,0
2003,760,2,724,H1,TOTAL,1,,,224497248,0
2003,760,1,736,H1,TOTAL,1,,,10798250,0
2003,760,2,736,H1,TOTAL,1,,,19940018,0
2003,760,1,752,H1,TOTAL,1,,,57304216,0
2003,760,2,752,H1,TOTAL,1,,,1248131,0
2003,760,1,757,H1,TOTAL,1,,,29616960,0
2003,760,2,757,H1,TOTAL,1,,,21831564,0
2003,760,1,764,H1,TOTAL,1,,,70019648,0
2003,760,2,764,H1,TOTAL,1,,,7082658,0
2003,760,2,768,H1,TOTAL,1,,,67415,0
2003,760,2,780,H1,TOTAL,1,,,9565,0
2003,760,1,784,H1,TOTAL,1,,,72037184,0
2003,760,2,784,H1,TOTAL,1,,,42758688,0
2003,760,1,788,H1,TOTAL,1,,,3840434,0
2003,760,2,788,H1,TOTAL,1,,,4242424,0
2003,760,1,792,H1,TOTAL,1,,,291911520,0
2003,760,2,792,H1,TOTAL,1,,,430667616,0
2003,760,2,800,H1,TOTAL,1,,,21316,0
2003,760,1,804,H1,TOTAL,1,,,295991936,0
2003,760,2,804,H1,TOTAL,1,,,15744954,0
2003,760,1,807,H1,TOTAL,1,,,6804414,0
2003,760,2,807,H1,TOTAL,1,,,370247,0
2003,760,1,818,H1,TOTAL,1,,,100107696,0
2003,760,2,818,H1,TOTAL,1,,,82820728,0
2003,760,1,826,H1,TOTAL,1,,,63352776,0
2003,760,2,826,H1,TOTAL,1,,,119398104,0
2003,760,1,834,H1,TOTAL,1,,,78953,0
2003,760,2,834,H1,TOTAL,1,,,54929,0
2003,760,1,842,H1,TOTAL,1,,,255681024,0
2003,760,2,842,H1,TOTAL,1,,,212211904,0
2003,760,1,854,H1,TOTAL,1,,,115353,0
2003,760,2,854,H1,TOTAL,1,,,604869,0
2003,760,1,858,H1,TOTAL,1,,,193784,0
2003,760,2,858,H1,TOTAL,1,,,75092,0
2003,760,1,860,H1,TOTAL,1,,,304431,0
2003,760,2,860,H1,TOTAL,1,,,698815,0
2003,760,2,862,H1,TOTAL,1,,,917382,0
2003,760,1,879,H1,TOTAL,1,,,23886,0
2003,760,2,879,H1,TOTAL,1,,,21237,0
2003,760,1,887,H1,TOTAL,1,,,1353662,0
2003,760,2,887,H1,TOTAL,1,,,18682900,0
2003,760,1,891,H1,TOTAL,1,,,3101945,0
2003,760,2,891,H1,TOTAL,1,,,391436,0
2003,760,1,894,H1,TOTAL,1,,,40540,0
2003,760,2,894,H1,TOTAL,1,,,85738,0
2003,760,1,899,H1,TOTAL,1,,,620017984,0
2003,760,2,899,H1,TOTAL,1,,,85588456,0
2003,768,1,0,H1,TOTAL,1,,,568376618,0
2003,768,2,0,H1,TOTAL,1,,,494569945,0
2003,768,1,10,H1,TOTAL,1,,,14221,0
2003,768,2,10,H1,TOTAL,1,,,2,0
2003,768,1,12,H1,TOTAL,1,,,1420,0
2003,768,2,12,H1,TOTAL,1,,,321742,0
2003,768,1,16,H1,TOTAL,1,,,1033,0
2003,768,1,24,H1,TOTAL,1,,,109,0
2003,768,2,24,H1,TOTAL,1,,,225199,0
2003,768,1,28,H1,TOTAL,1,,,170,0
2003,768,1,32,H1,TOTAL,1,,,1014222,0
2003,768,1,36,H1,TOTAL,1,,,327540,0
2003,768,2,36,H1,TOTAL,1,,,4493570,0
2003,768,1,40,H1,TOTAL,1,,,104718,0
2003,768,1,44,H1,TOTAL,1,,,35341,0
2003,768,1,48,H1,TOTAL,1,,,2404444,0
2003,768,1,50,H1,TOTAL,1,,,37880,0
2003,768,2,50,H1,TOTAL,1,,,2376987,0
2003,768,2,52,H1,TOTAL,1,,,111183,0
2003,768,1,56,H1,TOTAL,1,,,21881977,0
2003,768,2,56,H1,TOTAL,1,,,1485024,0
2003,768,2,60,H1,TOTAL,1,,,278091,0
2003,768,1,68,H1,TOTAL,1,,,2737,0
2003,768,1,76,H1,TOTAL,1,,,8003077,0
2003,768,2,76,H1,TOTAL,1,,,3319281,0
2003,768,1,84,H1,TOTAL,1,,,3811,0
2003,768,1,86,H1,TOTAL,1,,,11943,0
2003,768,2,90,H1,TOTAL,1,,,572321,0
2003,768,1,92,H1,TOTAL,1,,,2496,0
2003,768,1,100,H1,TOTAL,1,,,20773,0
2003,768,1,104,H1,TOTAL,1,,,1373,0
2003,768,1,108,H1,TOTAL,1,,,3829,0
2003,768,2,112,H1,TOTAL,1,,,22966,0
2003,768,1,116,H1,TOTAL,1,,,23673,0
2003,768,1,120,H1,TOTAL,1,,,908109,0
2003,768,2,120,H1,TOTAL,1,,,812236,0
2003,768,1,124,H1,TOTAL,1,,,9853818,0
2003,768,2,124,H1,TOTAL,1,,,209588,0
2003,768,1,136,H1,TOTAL,1,,,671,0
2003,768,1,140,H1,TOTAL,1,,,792,0
2003,768,2,140,H1,TOTAL,1,,,29371,0
2003,768,1,144,H1,TOTAL,1,,,21864,0
2003,768,1,148,H1,TOTAL,1,,,1463,0
2003,768,2,148,H1,TOTAL,1,,,1135670,0
2003,768,1,152,H1,TOTAL,1,,,729008,0
2003,768,2,152,H1,TOTAL,1,,,23284,0
2003,768,1,156,H1,TOTAL,1,,,23445097,0
2003,768,2,156,H1,TOTAL,1,,,10684315,0
2003,768,1,166,H1,TOTAL,1,,,5425,0
2003,768,1,170,H1,TOTAL,1,,,9257,0
2003,768,1,178,H1,TOTAL,1,,,169091,0
2003,768,2,178,H1,TOTAL,1,,,1133163,0
2003,768,1,180,H1,TOTAL,1,,,5670,0
2003,768,2,180,H1,TOTAL,1,,,75015,0
2003,768,1,184,H1,TOTAL,1,,,5270,0
2003,768,1,192,H1,TOTAL,1,,,12380,0
2003,768,1,203,H1,TOTAL,1,,,289556,0
2003,768,2,203,H1,TOTAL,1,,,175396,0
2003,768,1,204,H1,TOTAL,1,,,9652627,0
2003,768,2,204,H1,TOTAL,1,,,46214611,0
2003,768,1,208,H1,TOTAL,1,,,4539616,0
2003,768,2,208,H1,TOTAL,1,,,551507,0
2003,768,1,214,H1,TOTAL,1,,,28489,0
2003,768,1,218,H1,TOTAL,1,,,3855,0
2003,768,2,222,H1,TOTAL,1,,,77,0
2003,768,1,226,H1,TOTAL,1,,,3891,0
2003,768,2,226,H1,TOTAL,1,,,21160,0
2003,768,1,231,H1,TOTAL,1,,,18698,0
2003,768,2,231,H1,TOTAL,1,,,5754,0
2003,768,1,238,H1,TOTAL,1,,,5016,0
2003,768,1,246,H1,TOTAL,1,,,3521,0
2003,768,2,246,H1,TOTAL,1,,,5496,0
2003,768,1,251,H1,TOTAL,1,,,118736399,0
2003,768,2,251,H1,TOTAL,1,,,5081782,0
2003,768,1,258,H1,TOTAL,1,,,12359,0
2003,768,1,266,H1,TOTAL,1,,,3683959,0
2003,768,2,266,H1,TOTAL,1,,,733798,0
2003,768,1,270,H1,TOTAL,1,,,13819,0
2003,768,2,270,H1,TOTAL,1,,,154394,0
2003,768,1,276,H1,TOTAL,1,,,25711457,0
2003,768,2,276,H1,TOTAL,1,,,2714926,0
2003,768,1,288,H1,TOTAL,1,,,13546106,0
2003,768,2,288,H1,TOTAL,1,,,68046157,0
2003,768,1,292,H1,TOTAL,1,,,6069,0
2003,768,1,296,H1,TOTAL,1,,,9714,0
2003,768,1,300,H1,TOTAL,1,,,108767,0
2003,768,2,300,H1,TOTAL,1,,,2743848,0
2003,768,1,304,H1,TOTAL,1,,,15138,0
2003,768,1,320,H1,TOTAL,1,,,20384,0
2003,768,1,324,H1,TOTAL,1,,,19850,0
2003,768,2,324,H1,TOTAL,1,,,111023,0
2003,768,1,328,H1,TOTAL,1,,,42549,0
2003,768,2,328,H1,TOTAL,1,,,138197,0
2003,768,1,332,H1,TOTAL,1,,,2581,0
2003,768,1,334,H1,TOTAL,1,,,8094,0
2003,768,1,340,H1,TOTAL,1,,,24719,0
2003,768,1,344,H1,TOTAL,1,,,10134145,0
2003,768,2,344,H1,TOTAL,1,,,1479295,0
2003,768,1,352,H1,TOTAL,1,,,32558,0
2003,768,1,360,H1,TOTAL,1,,,10502761,0
2003,768,2,360,H1,TOTAL,1,,,8186828,0
2003,768,1,364,H1,TOTAL,1,,,66862,0
2003,768,1,368,H1,TOTAL,1,,,1033,0
2003,768,1,372,H1,TOTAL,1,,,553133,0
2003,768,1,376,H1,TOTAL,1,,,1442641,0
2003,768,2,376,H1,TOTAL,1,,,265645,0
2003,768,1,381,H1,TOTAL,1,,,25111331,0
2003,768,2,381,H1,TOTAL,1,,,4518060,0
2003,768,1,384,H1,TOTAL,1,,,32962570,0
2003,768,2,384,H1,TOTAL,1,,,2992705,0
2003,768,1,388,H1,TOTAL,1,,,44014,0
2003,768,2,388,H1,TOTAL,1,,,4793,0
2003,768,1,392,H1,TOTAL,1,,,8241797,0
2003,768,2,392,H1,TOTAL,1,,,572561,0
2003,768,1,400,H1,TOTAL,1,,,6394,0
2003,768,2,400,H1,TOTAL,1,,,53522,0
2003,768,1,404,H1,TOTAL,1,,,3814,0
2003,768,2,404,H1,TOTAL,1,,,37860,0
2003,768,1,408,H1,TOTAL,1,,,2023171,0
2003,768,2,408,H1,TOTAL,1,,,6436,0
2003,768,1,410,H1,TOTAL,1,,,904496,0
2003,768,2,410,H1,TOTAL,1,,,61953,0
2003,768,1,414,H1,TOTAL,1,,,19032,0
2003,768,1,422,H1,TOTAL,1,,,419294,0
2003,768,1,426,H1,TOTAL,1,,,11184,0
2003,768,2,426,H1,TOTAL,1,,,57746,0
2003,768,1,430,H1,TOTAL,1,,,93696,0
2003,768,2,430,H1,TOTAL,1,,,174002,0
2003,768,1,434,H1,TOTAL,1,,,604366,0
2003,768,2,434,H1,TOTAL,1,,,1056,0
2003,768,1,442,H1,TOTAL,1,,,70530,0
2003,768,1,446,H1,TOTAL,1,,,9807,0
2003,768,2,446,H1,TOTAL,1,,,4337,0
2003,768,1,458,H1,TOTAL,1,,,7226767,0
2003,768,2,458,H1,TOTAL,1,,,5425917,0
2003,768,1,462,H1,TOTAL,1,,,1184,0
2003,768,2,462,H1,TOTAL,1,,,23855,0
2003,768,1,466,H1,TOTAL,1,,,168778,0
2003,768,2,466,H1,TOTAL,1,,,32708308,0
2003,768,1,470,H1,TOTAL,1,,,143489,0
2003,768,1,478,H1,TOTAL,1,,,4167718,0
2003,768,2,478,H1,TOTAL,1,,,24702,0
2003,768,1,480,H1,TOTAL,1,,,80394,0
2003,768,2,480,H1,TOTAL,1,,,730533,0
2003,768,1,484,H1,TOTAL,1,,,266695,0
2003,768,2,484,H1,TOTAL,1,,,941126,0
2003,768,1,490,H1,TOTAL,1,,,849075,0
2003,768,2,490,H1,TOTAL,1,,,17990060,0
2003,768,1,500,H1,TOTAL,1,,,1579,0
2003,768,1,504,H1,TOTAL,1,,,726683,0
2003,768,2,504,H1,TOTAL,1,,,4132536,0
2003,768,1,512,H1,TOTAL,1,,,13684,0
2003,768,1,516,H1,TOTAL,1,,,5936,0
2003,768,1,520,H1,TOTAL,1,,,20710,0
2003,768,2,520,H1,TOTAL,1,,,1192882,0
2003,768,2,524,H1,TOTAL,1,,,4542,0
2003,768,1,528,H1,TOTAL,1,,,68268058,0
2003,768,2,528,H1,TOTAL,1,,,99601023,0
2003,768,1,530,H1,TOTAL,1,,,170630,0
2003,768,1,536,H1,TOTAL,1,,,10443,0
2003,768,1,548,H1,TOTAL,1,,,4144,0
2003,768,1,554,H1,TOTAL,1,,,12524,0
2003,768,2,554,H1,TOTAL,1,,,5455656,0
2003,768,1,558,H1,TOTAL,1,,,3485,0
2003,768,1,562,H1,TOTAL,1,,,1194581,0
2003,768,2,562,H1,TOTAL,1,,,19217106,0
2003,768,1,566,H1,TOTAL,1,,,5952263,0
2003,768,2,566,H1,TOTAL,1,,,6126092,0
2003,768,1,570,H1,TOTAL,1,,,5948,0
2003,768,1,579,H1,TOTAL,1,,,744865,0
2003,768,2,579,H1,TOTAL,1,,,1276330,0
2003,768,1,581,H1,TOTAL,1,,,5406,0
2003,768,2,581,H1,TOTAL,1,,,616,0
2003,768,1,585,H1,TOTAL,1,,,1002,0
2003,768,1,586,H1,TOTAL,1,,,512337,0
2003,768,2,586,H1,TOTAL,1,,,5966804,0
2003,768,1,591,H1,TOTAL,1,,,421994,0
2003,768,1,600,H1,TOTAL,1,,,2176,0
2003,768,1,604,H1,TOTAL,1,,,2590,0
2003,768,2,604,H1,TOTAL,1,,,281035,0
2003,768,1,616,H1,TOTAL,1,,,376534,0
2003,768,2,616,H1,TOTAL,1,,,762711,0
2003,768,1,620,H1,TOTAL,1,,,118591,0
2003,768,2,620,H1,TOTAL,1,,,1776383,0
2003,768,1,624,H1,TOTAL,1,,,106869,0
2003,768,2,624,H1,TOTAL,1,,,17966,0
2003,768,1,634,H1,TOTAL,1,,,70018,0
2003,768,1,642,H1,TOTAL,1,,,1391005,0
2003,768,2,642,H1,TOTAL,1,,,1199445,0
2003,768,1,643,H1,TOTAL,1,,,4576812,0
2003,768,1,654,H1,TOTAL,1,,,1119,0
2003,768,2,654,H1,TOTAL,1,,,21678,0
2003,768,1,670,H1,TOTAL,1,,,7981,0
2003,768,1,674,H1,TOTAL,1,,,25881,0
2003,768,1,678,H1,TOTAL,1,,,1928,0
2003,768,2,678,H1,TOTAL,1,,,106649,0
2003,768,1,682,H1,TOTAL,1,,,9602064,0
2003,768,2,682,H1,TOTAL,1,,,24410,0
2003,768,1,686,H1,TOTAL,1,,,8077754,0
2003,768,2,686,H1,TOTAL,1,,,1748923,0
2003,768,1,690,H1,TOTAL,1,,,12977,0
2003,768,2,694,H1,TOTAL,1,,,11771,0
2003,768,1,699,H1,TOTAL,1,,,8197624,0
2003,768,2,699,H1,TOTAL,1,,,10363801,0
2003,768,1,702,H1,TOTAL,1,,,2082201,0
2003,768,2,702,H1,TOTAL,1,,,137573,0
2003,768,1,704,H1,TOTAL,1,,,346377,0
2003,768,2,704,H1,TOTAL,1,,,2088392,0
2003,768,1,706,H1,TOTAL,1,,,9563,0
2003,768,1,710,H1,TOTAL,1,,,23598445,0
2003,768,2,710,H1,TOTAL,1,,,3772516,0
2003,768,1,716,H1,TOTAL,1,,,437,0
2003,768,1,724,H1,TOTAL,1,,,17179085,0
2003,768,2,724,H1,TOTAL,1,,,1697067,0
2003,768,1,740,H1,TOTAL,1,,,2429,0
2003,768,1,752,H1,TOTAL,1,,,26284,0
2003,768,2,752,H1,TOTAL,1,,,29507,0
2003,768,1,757,H1,TOTAL,1,,,1792188,0
2003,768,2,757,H1,TOTAL,1,,,2009783,0
2003,768,1,760,H1,TOTAL,1,,,26843,0
2003,768,1,764,H1,TOTAL,1,,,3067602,0
2003,768,2,764,H1,TOTAL,1,,,2688480,0
2003,768,1,772,H1,TOTAL,1,,,170,0
2003,768,1,780,H1,TOTAL,1,,,12029,0
2003,768,2,780,H1,TOTAL,1,,,8583,0
2003,768,1,784,H1,TOTAL,1,,,983312,0
2003,768,2,784,H1,TOTAL,1,,,3063,0
2003,768,1,788,H1,TOTAL,1,,,607379,0
2003,768,2,788,H1,TOTAL,1,,,295162,0
2003,768,1,792,H1,TOTAL,1,,,5137126,0
2003,768,2,792,H1,TOTAL,1,,,2813954,0
2003,768,1,800,H1,TOTAL,1,,,559,0
2003,768,2,800,H1,TOTAL,1,,,105760,0
2003,768,1,804,H1,TOTAL,1,,,17202873,0
2003,768,2,804,H1,TOTAL,1,,,22219,0
2003,768,1,818,H1,TOTAL,1,,,3681080,0
2003,768,2,818,H1,TOTAL,1,,,3407,0
2003,768,1,826,H1,TOTAL,1,,,5240722,0
2003,768,2,826,H1,TOTAL,1,,,169046,0
2003,768,1,834,H1,TOTAL,1,,,5923,0
2003,768,1,838,H1,TOTAL,1,,,11289505,0
2003,768,2,838,H1,TOTAL,1,,,1765103,0
2003,768,1,842,H1,TOTAL,1,,,6502370,0
2003,768,2,842,H1,TOTAL,1,,,10443925,0
2003,768,1,854,H1,TOTAL,1,,,5405739,0
2003,768,2,854,H1,TOTAL,1,,,72283068,0
2003,768,2,858,H1,TOTAL,1,,,1524074,0
2003,768,1,862,H1,TOTAL,1,,,190987,0
2003,768,1,876,H1,TOTAL,1,,,120,0
2003,768,1,887,H1,TOTAL,1,,,75328,0
2003,768,1,891,H1,TOTAL,1,,,62071,0
2003,768,1,899,H1,TOTAL,1,,,1465012,0
2003,768,2,899,H1,TOTAL,1,,,3152470,0
2003,780,1,0,H1,TOTAL,1,,,3942172350,0
2003,780,2,0,H1,TOTAL,1,,,5241265465,0
2003,780,1,4,H1,TOTAL,1,,,839648,0
2003,780,2,4,H1,TOTAL,1,,,819,0
2003,780,1,8,H1,TOTAL,1,,,4244,0
2003,780,2,8,H1,TOTAL,1,,,47608,0
2003,780,1,12,H1,TOTAL,1,,,134326,0
2003,780,2,12,H1,TOTAL,1,,,9088121,0
2003,780,1,20,H1,TOTAL,1,,,2520,0
2003,780,1,24,H1,TOTAL,1,,,18046,0
2003,780,2,24,H1,TOTAL,1,,,3499,0
2003,780,1,28,H1,TOTAL,1,,,40827,0
2003,780,2,28,H1,TOTAL,1,,,25219531,0
2003,780,1,31,H1,TOTAL,1,,,6264,0
2003,780,1,32,H1,TOTAL,1,,,19811173,0
2003,780,2,32,H1,TOTAL,1,,,508186,0
2003,780,1,36,H1,TOTAL,1,,,28061396,0
2003,780,2,36,H1,TOTAL,1,,,2153413,0
2003,780,1,40,H1,TOTAL,1,,,8581222,0
2003,780,1,44,H1,TOTAL,1,,,13318063,0
2003,780,2,44,H1,TOTAL,1,,,32394871,0
2003,780,1,50,H1,TOTAL,1,,,165119,0
2003,780,2,50,H1,TOTAL,1,,,33922,0
2003,780,1,52,H1,TOTAL,1,,,22349250,0
2003,780,2,52,H1,TOTAL,1,,,205006979,0
2003,780,1,56,H1,TOTAL,1,,,17778074,0
2003,780,2,56,H1,TOTAL,1,,,14739802,0
2003,780,2,60,H1,TOTAL,1,,,70857971,0
2003,780,1,68,H1,TOTAL,1,,,255817,0
2003,780,2,68,H1,TOTAL,1,,,158735,0
2003,780,1,72,H1,TOTAL,1,,,32951,0
2003,780,2,72,H1,TOTAL,1,,,10633,0
2003,780,1,76,H1,TOTAL,1,,,354921909,0
2003,780,2,76,H1,TOTAL,1,,,31028254,0
2003,780,1,84,H1,TOTAL,1,,,5680373,0
2003,780,2,84,H1,TOTAL,1,,,6843204,0
2003,780,1,92,H1,TOTAL,1,,,46702,0
2003,780,2,92,H1,TOTAL,1,,,5153140,0
2003,780,2,96,H1,TOTAL,1,,,22682,0
2003,780,1,100,H1,TOTAL,1,,,657567,0
2003,780,1,104,H1,TOTAL,1,,,2089,0
2003,780,1,116,H1,TOTAL,1,,,8092,0
2003,780,2,116,H1,TOTAL,1,,,1675,0
2003,780,1,120,H1,TOTAL,1,,,32937033,0
2003,780,2,120,H1,TOTAL,1,,,3712,0
2003,780,1,124,H1,TOTAL,1,,,117605357,0
2003,780,2,124,H1,TOTAL,1,,,96034622,0
2003,780,1,136,H1,TOTAL,1,,,24374,0
2003,780,2,136,H1,TOTAL,1,,,2906701,0
2003,780,1,144,H1,TOTAL,1,,,572392,0
2003,780,1,152,H1,TOTAL,1,,,6796498,0
2003,780,2,152,H1,TOTAL,1,,,27974,0
2003,780,1,156,H1,TOTAL,1,,,97650631,0
2003,780,2,156,H1,TOTAL,1,,,4169709,0
2003,780,1,170,H1,TOTAL,1,,,121884407,0
2003,780,2,170,H1,TOTAL,1,,,27447493,0
2003,780,1,174,H1,TOTAL,1,,,9836,0
2003,780,2,174,H1,TOTAL,1,,,57555,0
2003,780,1,178,H1,TOTAL,1,,,68747548,0
2003,780,2,178,H1,TOTAL,1,,,6785,0
2003,780,1,180,H1,TOTAL,1,,,1150,0
2003,780,1,188,H1,TOTAL,1,,,10389237,0
2003,780,2,188,H1,TOTAL,1,,,6937965,0
2003,780,1,192,H1,TOTAL,1,,,297782,0
2003,780,2,192,H1,TOTAL,1,,,13118267,0
2003,780,1,196,H1,TOTAL,1,,,153584,0
2003,780,2,196,H1,TOTAL,1,,,60847,0
2003,780,1,203,H1,TOTAL,1,,,4093922,0
2003,780,2,204,H1,TOTAL,1,,,2626741,0
2003,780,1,208,H1,TOTAL,1,,,24182845,0
2003,780,2,208,H1,TOTAL,1,,,1091568,0
2003,780,1,212,H1,TOTAL,1,,,2946979,0
2003,780,2,212,H1,TOTAL,1,,,19480556,0
2003,780,1,214,H1,TOTAL,1,,,6290794,0
2003,780,2,214,H1,TOTAL,1,,,85038666,0
2003,780,1,218,H1,TOTAL,1,,,1500505,0
2003,780,2,218,H1,TOTAL,1,,,9441683,0
2003,780,1,222,H1,TOTAL,1,,,913188,0
2003,780,2,222,H1,TOTAL,1,,,37616967,0
2003,780,2,226,H1,TOTAL,1,,,31743,0
2003,780,1,231,H1,TOTAL,1,,,6203,0
2003,780,1,233,H1,TOTAL,1,,,185224,0
2003,780,2,234,H1,TOTAL,1,,,18959,0
2003,780,2,242,H1,TOTAL,1,,,3080,0
2003,780,1,246,H1,TOTAL,1,,,2087334,0
2003,780,2,246,H1,TOTAL,1,,,78831,0
2003,780,1,251,H1,TOTAL,1,,,45939830,0
2003,780,2,251,H1,TOTAL,1,,,232990613,0
2003,780,2,260,H1,TOTAL,1,,,272912,0
2003,780,1,266,H1,TOTAL,1,,,197349402,0
2003,780,2,270,H1,TOTAL,1,,,46643,0
2003,780,1,276,H1,TOTAL,1,,,227408298,0
2003,780,2,276,H1,TOTAL,1,,,9670877,0
2003,780,1,288,H1,TOTAL,1,,,7568,0
2003,780,2,288,H1,TOTAL,1,,,157996,0
2003,780,1,292,H1,TOTAL,1,,,74486,0
2003,780,1,300,H1,TOTAL,1,,,484318,0
2003,780,2,300,H1,TOTAL,1,,,692330,0
2003,780,1,308,H1,TOTAL,1,,,95358,0
2003,780,2,308,H1,TOTAL,1,,,54305602,0
2003,780,1,320,H1,TOTAL,1,,,8063623,0
2003,780,2,320,H1,TOTAL,1,,,35340485,0
2003,780,1,324,H1,TOTAL,1,,,25046,0
2003,780,2,324,H1,TOTAL,1,,,83928,0
2003,780,1,328,H1,TOTAL,1,,,22567291,0
2003,780,2,328,H1,TOTAL,1,,,150871441,0
2003,780,1,332,H1,TOTAL,1,,,96847,0
2003,780,2,332,H1,TOTAL,1,,,7734817,0
2003,780,1,340,H1,TOTAL,1,,,4281359,0
2003,780,2,340,H1,TOTAL,1,,,41824071,0
2003,780,1,344,H1,TOTAL,1,,,4401370,0
2003,780,2,344,H1,TOTAL,1,,,28360,0
2003,780,1,348,H1,TOTAL,1,,,1419422,0
2003,780,1,352,H1,TOTAL,1,,,6555,0
2003,780,1,360,H1,TOTAL,1,,,5111248,0
2003,780,2,360,H1,TOTAL,1,,,14249550,0
2003,780,1,364,H1,TOTAL,1,,,132120,0
2003,780,1,372,H1,TOTAL,1,,,21390410,0
2003,780,2,372,H1,TOTAL,1,,,89647,0
2003,780,1,376,H1,TOTAL,1,,,2692755,0
2003,780,2,376,H1,TOTAL,1,,,15017,0
2003,780,1,381,H1,TOTAL,1,,,101814882,0
2003,780,2,381,H1,TOTAL,1,,,9997130,0
2003,780,1,384,H1,TOTAL,1,,,589915,0
2003,780,1,388,H1,TOTAL,1,,,16891149,0
2003,780,2,388,H1,TOTAL,1,,,355984670,0
2003,780,1,392,H1,TOTAL,1,,,161836539,0
2003,780,2,392,H1,TOTAL,1,,,731130,0
2003,780,1,398,H1,TOTAL,1,,,150291,0
2003,780,1,400,H1,TOTAL,1,,,83927,0
2003,780,2,400,H1,TOTAL,1,,,10883,0
2003,780,1,404,H1,TOTAL,1,,,89323,0
2003,780,2,404,H1,TOTAL,1,,,13889,0
2003,780,1,408,H1,TOTAL,1,,,2154603,0
2003,780,2,408,H1,TOTAL,1,,,30287,0
2003,780,1,410,H1,TOTAL,1,,,24440007,0
2003,780,2,410,H1,TOTAL,1,,,224031,0
2003,780,1,414,H1,TOTAL,1,,,11253,0
2003,780,1,422,H1,TOTAL,1,,,17165,0
2003,780,1,428,H1,TOTAL,1,,,94981,0
2003,780,1,430,H1,TOTAL,1,,,30551,0
2003,780,2,430,H1,TOTAL,1,,,330731,0
2003,780,1,442,H1,TOTAL,1,,,3261738,0
2003,780,2,442,H1,TOTAL,1,,,2320,0
2003,780,1,446,H1,TOTAL,1,,,5103,0
2003,780,2,446,H1,TOTAL,1,,,5871,0
2003,780,1,450,H1,TOTAL,1,,,10081,0
2003,780,1,458,H1,TOTAL,1,,,5590539,0
2003,780,2,458,H1,TOTAL,1,,,8136,0
2003,780,1,466,H1,TOTAL,1,,,12182,0
2003,780,1,470,H1,TOTAL,1,,,223684,0
2003,780,2,470,H1,TOTAL,1,,,22166,0
2003,780,1,480,H1,TOTAL,1,,,15245,0
2003,780,1,484,H1,TOTAL,1,,,39793258,0
2003,780,2,484,H1,TOTAL,1,,,63275739,0
2003,780,1,490,H1,TOTAL,1,,,19228359,0
2003,780,2,490,H1,TOTAL,1,,,488990,0
2003,780,1,500,H1,TOTAL,1,,,7818,0
2003,780,2,500,H1,TOTAL,1,,,913271,0
2003,780,1,504,H1,TOTAL,1,,,119368,0
2003,780,2,504,H1,TOTAL,1,,,2536156,0
2003,780,1,512,H1,TOTAL,1,,,36581,0
2003,780,2,512,H1,TOTAL,1,,,45040,0
2003,780,1,516,H1,TOTAL,1,,,1907,0
2003,780,1,520,H1,TOTAL,1,,,917,0
2003,780,1,528,H1,TOTAL,1,,,47559591,0
2003,780,2,528,H1,TOTAL,1,,,31861866,0
2003,780,1,530,H1,TOTAL,1,,,10305469,0
2003,780,2,530,H1,TOTAL,1,,,41874771,0
2003,780,1,533,H1,TOTAL,1,,,91353,0
2003,780,2,533,H1,TOTAL,1,,,9564574,0
2003,780,1,540,H1,TOTAL,1,,,74292,0
